granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,3227,1084,0,147569,99270,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,12,8,0,147581,99278,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,13,0,0,147594,99278,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,65,15,0,147659,99293,9,35,23.5,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1835,1106,0,149494,100399,9,35.4,23.8,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4965,6097,0,154459,106496,9,36.6,25.2,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2673,5117,0,157132,111613,9,37.2,26.5,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,2171,595,0,159303,112208,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,24,7,0,159327,112215,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,26,7,0,159353,112222,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,135,24,0,159488,112246,9,37.8,26.6,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2041,646,0,161529,112892,9,38.3,26.8,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8662,4549,0,170191,117441,10,40.3,27.8,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3359,2410,0,173550,119851,11,41.1,28.4,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2989,122,0,176539,119973,11,41.8,28.4,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,408,15,0,176947,119988,11,41.9,28.4,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,96,0,0,177043,119990,11,42,28.4,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,237,21,0,177280,120011,12,42,28.4,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,3049,1256,0,180329,121267,12,42.7,28.7,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,7112,4578,0,187441,125845,12,44.4,29.8,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,9006,1505,0,196447,127350,12,46.6,30.2,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,3814,135,0,200261,127485,12,47.5,30.2,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,136,9,0,200397,127494,12,47.5,30.2,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,43,7,0,200440,127501,12,47.5,30.2,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,714,28,0,201154,127529,12,47.7,30.2,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3761,127,0,204915,127656,13,48.6,30.3,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,11151,746,0,216066,128402,14,51.2,30.4,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,10147,427,0,226213,128829,15,53.6,30.5,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3057,131,0,229270,128960,15,54.3,30.6,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,197,17,0,229467,128977,15,54.4,30.6,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,50,5,0,229517,128982,15,54.4,30.6,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,494,51,0,230011,129033,17,54.5,30.6,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2041,232,6,232052,129265,23,55,30.6,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8512,1235,5,240564,130500,28,57,30.9,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5435,568,14,245999,131068,42,58.3,31.1,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1278,169,0,247277,131237,42,58.6,31.1,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,61,12,0,247338,131249,42,58.6,31.1,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,32,0,0,247370,131253,42,58.6,31.1,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,128,35,0,247498,131288,42,58.7,31.1,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,2021,931,0,249519,132219,42,59.1,31.3,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,5129,4414,0,254648,136633,44,60.4,32.4,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,5480,2956,0,260128,139589,45,61.7,33.1,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,470,1050,0,260598,140639,45,61.8,33.3,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,10,15,0,260608,140654,45,61.8,33.3,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,5,0,0,260613,140658,45,61.8,33.3,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,424,68,0,261037,140726,46,61.9,33.4,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1440,345,0,262477,141071,46,62.2,33.4,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5885,3486,0,268362,144557,46,63.6,34.3,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5948,1393,0,274310,145950,46,65,34.6,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1962,315,0,276272,146265,48,65.5,34.7,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,5,8,0,276277,146273,48,65.5,34.7,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,18,0,276282,146291,48,65.5,34.7,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,455,98,0,276737,146389,48,65.6,34.7,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1236,716,0,277973,147105,48,65.9,34.9,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6501,2912,0,284474,150017,49,67.4,35.6,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5462,1098,0,289936,151115,49,68.7,35.8,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,730,704,0,290666,151819,50,68.9,36,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,5,13,0,290671,151832,50,68.9,36,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,7,0,290672,151839,50,68.9,36,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,96,97,0,290768,151936,50,68.9,36,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,576,768,0,291344,152704,52,69.1,36.2,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4261,2805,0,295605,155509,54,70.1,36.9,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1712,2163,0,297317,157672,55,70.5,37.4,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,127,226,0,297444,157898,55,70.5,37.4,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,18,0,297448,157916,56,70.5,37.4,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,6,0,297450,157922,56,70.5,37.4,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,49,1772,0,297499,159694,57,70.5,37.9,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,277,2991,0,297776,162685,57,70.6,38.6,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1584,10395,0,299360,173080,59,71,41,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,908,8960,0,300268,182040,62,71.2,43.1,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,226,2794,0,300494,184834,62,71.2,43.8,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,27,0,300495,184861,62,71.2,43.8,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,14,0,300496,184875,62,71.2,43.8,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,117,2792,0,300613,187667,63,71.3,44.5,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,252,4158,0,300865,191825,66,71.3,45.5,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,977,13169,7,301842,204994,73,71.5,48.6,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,524,9899,0,302366,214893,75,71.7,50.9,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,203,4027,0,302569,218920,76,71.7,51.9,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,42,0,302573,218962,76,71.7,51.9,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,19,0,302574,218981,76,71.7,51.9,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,111,2607,0,302685,221588,78,71.7,52.5,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,373,6012,0,303058,227600,82,71.8,53.9,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1018,12436,0,304076,240036,82,72.1,56.9,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,639,9453,0,304715,249489,83,72.2,59.1,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,543,5956,8,305258,255445,91,72.4,60.5,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,0,154,0,305262,255599,91,72.4,60.6,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,10,22,0,305272,255621,91,72.4,60.6,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,840,748,0,306112,256369,92,72.6,60.8,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1112,2305,0,307224,258674,94,72.8,61.3,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,2643,6566,6,309867,265240,100,73.4,62.9,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1375,6281,0,311242,271521,104,73.8,64.4,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,329,1313,0,311571,272834,104,73.9,64.7,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,9,73,0,311580,272907,104,73.9,64.7,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,6,0,311580,272913,104,73.9,64.7,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,23,175,0,311603,273088,106,73.9,64.7,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,342,1008,0,311945,274096,106,73.9,65,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1781,3983,0,313726,278079,108,74.4,65.9,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1325,3885,0,315051,281964,109,74.7,66.8,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,344,637,0,315395,282601,110,74.8,67,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,57,262,0,315452,282863,110,74.8,67,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,5,0,315452,282868,110,74.8,67,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,395,129,0,315847,282997,112,74.9,67.1,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1145,782,9,316992,283779,121,75.1,67.3,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3618,1727,40,320610,285506,161,76,67.7,0,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2586,1633,73,323196,287139,234,76.6,68.1,0.1,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,272,460,82,323468,287599,316,76.7,68.2,0.1,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,12,11,0,323480,287610,316,76.7,68.2,0.1,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,323483,287610,316,76.7,68.2,0.1,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,430,68,6,323913,287678,322,76.8,68.2,0.1,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1843,525,75,325756,288203,397,77.2,68.3,0.1,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1772,1326,241,327528,289529,638,77.6,68.6,0.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1238,1530,273,328766,291059,911,77.9,69,0.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,516,368,28,329282,291427,939,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,10,8,0,329292,291435,939,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,329293,291437,939,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,116,82,19,329409,291519,958,78.1,69.1,0.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,190,347,60,329599,291866,1018,78.1,69.2,0.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,793,984,222,330392,292850,1240,78.3,69.4,0.3,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,500,1274,295,330892,294124,1535,78.4,69.7,0.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,151,303,51,331043,294427,1586,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,5,12,0,331048,294439,1587,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,331048,294439,1587,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,29,54,6,331077,294493,1593,78.5,69.8,0.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,282,328,101,331359,294821,1694,78.5,69.9,0.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,408,678,632,331767,295499,2326,78.6,70,0.6,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,495,613,668,332262,296112,2994,78.8,70.2,0.7,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,51,117,219,332313,296229,3213,78.8,70.2,0.8,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,332316,296233,3213,78.8,70.2,0.8,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,332318,296235,3214,78.8,70.2,0.8,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,37,105,1278,332355,296340,4492,78.8,70.2,1.1,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,43,208,873,332398,296548,5365,78.8,70.3,1.3,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,54,172,228,332452,296720,5593,78.8,70.3,1.3,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,91,258,284,332543,296978,5877,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,28,111,111,332571,297089,5988,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,13,0,332571,297102,5989,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,332571,297102,5989,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,30,27,332580,297132,6016,78.8,70.4,1.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,52,80,181,332632,297212,6197,78.8,70.4,1.5,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,76,201,180,332708,297413,6377,78.9,70.5,1.5,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,114,248,288,332822,297661,6665,78.9,70.6,1.6,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,39,113,46,332861,297774,6711,78.9,70.6,1.6,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,332862,297775,6715,78.9,70.6,1.6,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,332862,297775,6715,78.9,70.6,1.6,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,29,22,9,332891,297797,6724,78.9,70.6,1.6,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,101,279,289,332992,298076,7013,78.9,70.7,1.7,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,104,242,326,333096,298318,7339,79,70.7,1.7,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,154,275,588,333250,298593,7927,79,70.8,1.9,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,77,208,215,333327,298801,8142,79,70.8,1.9,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,333329,298803,8142,79,70.8,1.9,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,333329,298803,8142,79,70.8,1.9,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,11,16,26,333340,298819,8168,79,70.8,1.9,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,133,170,1792,333473,298989,9960,79,70.9,2.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,158,608,1579,333631,299597,11539,79.1,71,2.7,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,96,220,2151,333727,299817,13690,79.1,71.1,3.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,24,46,237,333751,299863,13927,79.1,71.1,3.3,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,16,68,107,333767,299931,14034,79.1,71.1,3.3,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,333767,299931,14036,79.1,71.1,3.3,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,22,21,141,333789,299952,14177,79.1,71.1,3.4,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,76,161,1761,333865,300113,15938,79.1,71.1,3.8,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,178,252,3901,334043,300365,19839,79.2,71.2,4.7,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,99,189,2279,334142,300554,22118,79.2,71.2,5.2,421882,Vestfold og Telemark,2022-04-04
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,72,83,682,334214,300637,22800,79.2,71.3,5.4,421882,Vestfold og Telemark,2022-04-04
