granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,682,15,0,,77134,33201,0,,11.1,4.8,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,162,6,0,,77296,33207,0,,11.1,4.8,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2181,23,0,,79477,33230,0,,11.4,4.8,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4396,236,0,,83873,33466,0,,12,4.8,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4303,803,0,,88176,34269,0,,12.7,4.9,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2788,308,0,,90964,34577,0,,13.1,5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1676,193,0,,92640,34770,0,,13.3,5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,267,15,0,,92907,34785,0,,13.3,5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,381,47,0,,93288,34832,0,,13.4,5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1285,71,0,,94573,34903,0,,13.6,5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4547,143,0,,99120,35046,0,,14.2,5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6204,186,0,,105324,35232,0,,15.1,5.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6114,185,0,,111438,35417,0,,16,5.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5112,101,0,,116550,35518,0,,16.7,5.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,760,15,0,,117310,35533,0,,16.8,5.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,398,23,0,,117708,35556,0,,16.9,5.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1798,29,0,,119506,35585,0,,17.1,5.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3171,69,0,,122677,35654,0,,17.6,5.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5574,87,0,,128251,35741,0,,18.4,5.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5622,186,0,,133873,35927,0,,19.2,5.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,4992,286,0,,138865,36213,0,,19.9,5.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1592,167,0,,140457,36380,0,,20.2,5.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1000,19,0,,141457,36399,0,,20.3,5.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3173,143,0,,144630,36542,0,,20.8,5.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3239,451,0,,147869,36993,0,,21.2,5.3,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4557,542,0,,152426,37535,0,,21.9,5.4,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4695,462,0,,157121,37997,0,,22.5,5.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3277,546,0,,160398,38543,0,,23,5.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,273,54,0,,160671,38597,0,,23.1,5.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,89,11,0,,160760,38608,0,,23.1,5.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,958,285,0,,161718,38893,0,,23.2,5.6,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3806,1518,0,,165524,40411,0,,23.7,5.8,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5385,3130,0,,170909,43541,5,,24.5,6.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5184,2636,0,,176093,46177,5,,25.3,6.6,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4098,2624,0,,180191,48801,5,,25.9,7,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,980,288,0,,181171,49089,5,,26,7,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,853,241,0,,182024,49330,5,,26.1,7.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1344,952,0,,183368,50282,5,,26.3,7.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2852,2434,0,,186220,52716,6,,26.7,7.6,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4039,4310,0,,190259,57026,6,,27.3,8.2,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3881,4720,0,,194140,61746,6,,27.9,8.9,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3631,3741,0,,197771,65487,7,,28.4,9.4,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,438,529,0,,198209,66016,7,,28.4,9.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,206,184,0,,198415,66200,7,,28.5,9.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,442,1386,0,,198857,67586,7,,28.5,9.7,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1600,4302,0,,200457,71888,8,,28.8,10.3,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2424,5465,0,,202881,77353,10,,29.1,11.1,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2217,2697,0,,205098,80050,10,,29.4,11.5,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2801,2566,0,,207899,82616,10,,29.8,11.9,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1617,309,0,,209516,82925,10,,30.1,11.9,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1190,642,0,,210706,83567,10,,30.2,12,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,139,372,0,,210845,83939,10,,30.2,12,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2055,5305,0,,212900,89244,11,,30.5,12.8,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1011,7916,0,,213911,97160,13,,30.7,13.9,0,,697010,Oslo,2022-09-13
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1465,6783,0,,215376,103943,15,,30.9,14.9,0,,697010,Oslo,2022-09-13
