granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,16,306096,287309,215998,82.4,77.4,58.2,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,306096,287309,215999,82.4,77.4,58.2,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,306096,287309,215999,82.4,77.4,58.2,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,306096,287310,216002,82.4,77.4,58.2,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,5,19,78,306101,287329,216080,82.5,77.4,58.2,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,28,125,306110,287357,216205,82.5,77.4,58.2,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,8,21,79,306118,287378,216284,82.5,77.4,58.3,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,5,19,306121,287383,216303,82.5,77.4,58.3,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,306121,287383,216303,82.5,77.4,58.3,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,306121,287383,216303,82.5,77.4,58.3,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,35,306121,287387,216338,82.5,77.4,58.3,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,5,18,47,306126,287405,216385,82.5,77.4,58.3,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,9,21,66,306135,287426,216451,82.5,77.4,58.3,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,11,28,116,306146,287454,216567,82.5,77.4,58.3,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,0,21,306146,287458,216588,82.5,77.4,58.3,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,7,306147,287458,216595,82.5,77.4,58.3,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,306147,287458,216595,82.5,77.4,58.3,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,9,306151,287461,216604,82.5,77.4,58.3,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,7,11,35,306158,287472,216639,82.5,77.4,58.4,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,7,26,102,306165,287498,216741,82.5,77.4,58.4,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,7,13,70,306172,287511,216811,82.5,77.4,58.4,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,24,306175,287514,216835,82.5,77.4,58.4,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,306175,287514,216835,82.5,77.4,58.4,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,306175,287514,216835,82.5,77.4,58.4,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,9,306175,287518,216844,82.5,77.4,58.4,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,5,6,15,306180,287524,216859,82.5,77.4,58.4,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,5,33,88,306185,287557,216947,82.5,77.5,58.4,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,17,28,85,306202,287585,217032,82.5,77.5,58.5,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,12,33,306205,287597,217065,82.5,77.5,58.5,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,306205,287597,217066,82.5,77.5,58.5,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,306205,287597,217066,82.5,77.5,58.5,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,0,306205,287598,217069,82.5,77.5,58.5,371253,Innlandet,2022-04-13
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,11,306208,287601,217080,82.5,77.5,58.5,371253,Innlandet,2022-04-13
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,6,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,9,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,10,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,10,0,0,0,0,0,419396,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,11,0,0,0,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,218,0,0,229,0,0,0.1,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1037,0,0,1266,0,0,0.3,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,446,0,0,1712,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,64,0,0,1776,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1778,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,6,0,0,1784,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,15,0,0,1799,0,0,0.4,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,421,0,0,2220,0,0,0.5,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1179,0,0,3399,0,0,0.8,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,597,0,0,3996,0,0,0.9,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,167,0,0,4163,0,0,1,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,6,0,0,4169,0,0,1,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,45,0,0,4214,0,0,1,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,6,0,0,4220,0,0,1,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,231,0,0,4451,0,0,1.1,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1611,0,0,6062,0,0,1.4,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,876,0,0,6938,0,0,1.6,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,185,0,0,7123,0,0,1.7,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,7127,5,0,1.7,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,7129,6,0,1.7,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,9,0,0,7138,6,0,1.7,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,108,183,0,7246,189,0,1.7,0,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1635,915,0,8881,1104,0,2.1,0.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,669,454,0,9550,1558,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,90,92,0,9640,1650,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,9644,1650,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,9,0,0,9653,1654,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,60,5,0,9713,1659,0,2.3,0.4,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,468,335,0,10181,1994,0,2.4,0.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,3235,928,0,13416,2922,0,3.2,0.7,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1932,732,0,15348,3654,0,3.6,0.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,980,261,0,16328,3915,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,5,0,16330,3920,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,5,0,16331,3925,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,7,46,0,16338,3971,0,3.9,0.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,358,219,0,16696,4190,0,4,1,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2906,1483,0,19602,5673,0,4.6,1.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1562,938,0,21164,6611,0,5,1.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,635,220,0,21799,6831,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,0,0,21803,6833,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21804,6835,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,5,0,0,21809,6837,0,5.2,1.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,584,87,0,22393,6924,0,5.3,1.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,3077,1599,0,25470,8523,0,6,2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1865,674,0,27335,9197,0,6.5,2.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,290,85,0,27625,9282,0,6.5,2.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,27628,9286,0,6.5,2.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,7,0,27630,9293,0,6.5,2.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,58,6,0,27688,9299,0,6.6,2.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,801,389,0,28489,9688,0,6.8,2.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,646,2945,0,29135,12633,0,6.9,3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,697,2192,0,29832,14825,0,7.1,3.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,547,872,0,30379,15697,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,6,6,0,30385,15703,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,30389,15703,0,7.2,3.7,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,636,0,0,31025,15703,0,7.4,3.7,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,942,358,0,31967,16061,0,7.6,3.8,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2065,2946,0,34032,19007,0,8.1,4.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1021,1487,0,35053,20494,0,8.3,4.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1456,624,0,36509,21118,0,8.7,5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,7,0,0,36516,21121,0,8.7,5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,10,0,0,36526,21121,0,8.7,5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,258,0,0,36784,21121,0,8.7,5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1095,148,0,37879,21269,0,9,5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1670,2373,0,39549,23642,0,9.4,5.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,302,899,0,39851,24541,0,9.4,5.8,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,45,134,0,39896,24675,0,9.5,5.8,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,39899,24679,0,9.5,5.8,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,39902,24680,0,9.5,5.8,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,7,0,0,39909,24684,0,9.5,5.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,414,29,0,40323,24713,0,9.6,5.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,3307,280,0,43630,24993,0,10.3,5.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,997,62,0,44627,25055,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,37,32,0,44664,25087,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,5,0,0,44669,25089,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,44675,25091,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,0,0,44678,25094,0,10.6,5.9,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,680,74,0,45358,25168,0,10.8,6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,4681,901,0,50039,26069,0,11.9,6.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2973,292,0,53012,26361,0,12.6,6.2,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,916,155,0,53928,26516,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,53930,26518,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,5,0,0,53935,26521,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,194,5,0,54129,26526,0,12.8,6.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,3032,132,0,57161,26658,0,13.5,6.3,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3487,566,0,60648,27224,0,14.4,6.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,447,18,0,61095,27242,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,11,5,0,61106,27247,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,61110,27248,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,61114,27248,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,9,6,0,61123,27254,0,14.5,6.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1001,43,0,62124,27297,0,14.7,6.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6520,189,0,68644,27486,0,16.3,6.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3802,66,0,72446,27552,0,17.2,6.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1368,19,0,73814,27571,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,9,0,0,73823,27574,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,5,0,0,73828,27577,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,26,6,0,73854,27583,0,17.5,6.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1304,16,0,75158,27599,0,17.8,6.5,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7050,95,0,82208,27694,0,19.5,6.6,0,421882,Vestfold og Telemark,2022-04-13
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4758,97,0,86966,27791,0,20.6,6.6,0,421882,Vestfold og Telemark,2022-04-13
