granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,2,197021,170327,74.2,64.1,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,184,1211,197205,171538,74.3,64.6,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1436,478,198641,172016,74.8,64.8,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,650,2008,199291,174024,75.1,65.5,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1942,1913,201233,175937,75.8,66.3,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,198,307,201431,176244,75.9,66.4,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,95,42,201526,176286,75.9,66.4,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,1,0,201527,176286,75.9,66.4,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,251,361,201778,176647,76,66.5,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,445,1006,202223,177653,76.2,66.9,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,863,682,203086,178335,76.5,67.2,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1145,1058,204231,179393,76.9,67.6,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,149,193,204380,179586,77,67.6,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,1,1,204381,179587,77,67.6,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,1,2,204382,179589,77,67.6,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,80,216,204462,179805,77,67.7,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,274,587,204736,180392,77.1,67.9,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,302,888,205038,181280,77.2,68.3,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,616,825,205654,182105,77.4,68.6,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,26,78,205680,182183,77.5,68.6,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,1,205680,182184,77.5,68.6,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,205680,182184,77.5,68.6,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,46,133,205726,182317,77.5,68.7,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,390,592,206116,182909,77.6,68.9,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,371,432,206487,183341,77.8,69,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,287,487,206774,183828,77.9,69.2,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,6,34,206780,183862,77.9,69.2,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,2,206780,183864,77.9,69.2,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,206780,183864,77.9,69.2,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,13,56,206793,183920,77.9,69.3,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,90,351,206883,184271,77.9,69.4,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,53,459,206936,184730,77.9,69.6,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,45,329,206981,185059,77.9,69.7,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,13,46,206994,185105,78,69.7,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,206994,185105,78,69.7,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,1,206994,185106,78,69.7,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,47,119,207041,185225,78,69.8,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,174,28,207215,185253,78,69.8,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,636,178,207851,185431,78.3,69.8,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,272,298,208123,185729,78.4,69.9,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,5,26,208128,185755,78.4,70,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,1,0,208129,185755,78.4,70,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,208129,185755,78.4,70,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,11,54,208140,185809,78.4,70,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,83,134,208223,185943,78.4,70,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,43,110,208266,186053,78.4,70.1,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,51,800,208317,186853,78.4,70.4,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,1,11,208318,186864,78.4,70.4,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,208318,186864,78.4,70.4,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,2,208318,186866,78.4,70.4,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,1,4,208319,186870,78.4,70.4,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,24,148,208343,187018,78.5,70.4,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,44,548,208387,187566,78.5,70.6,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,99,149,208486,187715,78.5,70.7,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,9,261,208495,187976,78.5,70.8,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,4,208495,187980,78.5,70.8,265544,Møre og Romsdal,2021-11-08
day,county,county15,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,208495,187980,78.5,70.8,265544,Møre og Romsdal,2021-11-08
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,1,0,1,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,1,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,1,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,1,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,1,0,2,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,1,0,3,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,1,0,4,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,4,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,4,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,4,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,4,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,4,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,4,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,4,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,4,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,4,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,4,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,5,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,5,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,3,0,8,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,8,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,8,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,8,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,6,0,14,0,0,0,241235,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,1,0,15,0,0,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,207,0,222,0,0.1,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,685,1,907,1,0.4,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,240,0,1147,1,0.5,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,113,0,1260,1,0.5,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,1,0,1261,1,0.5,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,1261,1,0.5,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,2,0,1263,1,0.5,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,292,0,1555,1,0.6,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,629,0,2184,1,0.9,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,269,0,2453,1,1,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,71,0,2524,1,1.1,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,2,0,2526,1,1.1,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,2,0,2528,1,1.1,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,2528,1,1.1,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,310,0,2838,1,1.2,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,790,1,3628,2,1.5,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,625,0,4253,2,1.8,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,180,0,4433,2,1.8,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,4438,2,1.8,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,1,0,4439,2,1.8,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,53,1,4492,3,1.9,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,122,99,4614,102,1.9,0,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,628,540,5242,642,2.2,0.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,477,361,5719,1003,2.4,0.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,219,143,5938,1146,2.5,0.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,2,1,5940,1147,2.5,0.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,2,0,5942,1147,2.5,0.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,9,5,5951,1152,2.5,0.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,112,197,6063,1349,2.5,0.6,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1459,488,7522,1837,3.1,0.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1695,350,9217,2187,3.8,0.9,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,332,175,9549,2362,4,1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,3,9549,2365,4,1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,1,1,9550,2366,4,1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,10,1,9560,2367,4,1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,78,259,9638,2626,4,1.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2052,677,11690,3303,4.9,1.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1226,616,12916,3919,5.4,1.6,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,301,251,13217,4170,5.5,1.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,54,3,13271,4173,5.5,1.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,13271,4173,5.5,1.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,1,5,13272,4178,5.5,1.7,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,219,74,13491,4252,5.6,1.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1496,536,14987,4788,6.2,2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,852,617,15839,5405,6.6,2.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,308,237,16147,5642,6.7,2.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,2,1,16149,5643,6.7,2.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,2,16149,5645,6.7,2.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,272,0,16421,5645,6.8,2.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,323,64,16744,5709,7,2.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,967,1043,17711,6752,7.4,2.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,601,1902,18312,8654,7.6,3.6,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,429,408,18741,9062,7.8,3.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,3,6,18744,9068,7.8,3.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,2,18744,9070,7.8,3.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,246,3,18990,9073,7.9,3.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,513,54,19503,9127,8.1,3.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,610,1654,20113,10781,8.4,4.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,723,1405,20836,12186,8.7,5.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,434,355,21270,12541,8.8,5.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,13,53,21283,12594,8.9,5.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,2,0,21285,12594,8.9,5.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,362,0,21647,12594,9,5.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,652,54,22299,12648,9.3,5.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1232,1273,23531,13921,9.8,5.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,728,1022,24259,14943,10.1,6.2,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,76,262,24335,15205,10.1,6.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,4,3,24339,15208,10.1,6.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,2,0,24341,15208,10.1,6.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,2,24346,15210,10.1,6.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,125,6,24471,15216,10.2,6.3,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,915,87,25386,15303,10.6,6.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1169,97,26555,15400,11,6.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,236,36,26791,15436,11.1,6.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,41,1,26832,15437,11.2,6.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,3,0,26835,15437,11.2,6.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,41,2,26876,15439,11.2,6.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,562,9,27438,15448,11.4,6.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2202,52,29640,15500,12.3,6.4,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1611,73,31251,15573,13,6.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,352,15,31603,15588,13.1,6.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,3,0,31606,15588,13.2,6.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,4,0,31610,15588,13.2,6.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,3,31625,15591,13.2,6.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1578,132,33203,15723,13.8,6.5,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1177,503,34380,16226,14.3,6.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,230,169,34610,16395,14.4,6.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,98,16,34708,16411,14.4,6.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,2,1,34710,16412,14.4,6.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,1,34710,16413,14.4,6.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,3,3,34713,16416,14.4,6.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,474,19,35187,16435,14.6,6.8,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3419,91,38606,16526,16.1,6.9,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2312,429,40918,16955,17,7.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,709,35,41627,16990,17.3,7.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,1,1,41628,16991,17.3,7.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,2,2,41630,16993,17.3,7.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,5,27,41635,17020,17.3,7.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,964,11,42599,17031,17.7,7.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3937,34,46536,17065,19.4,7.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2610,42,49146,17107,20.4,7.1,240345,Nordland,2021-11-08
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,800,32,49946,17139,20.8,7.1,240345,Nordland,2021-11-08
