granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,9,0,0,,0,0,0,,693494,Oslo,2022-09-08
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,5,0,0,,14,0,0,,0,0,0,,693494,Oslo,2022-09-08
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,7,0,0,,21,0,0,,0,0,0,,693494,Oslo,2022-09-08
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,25,0,0,,0,0,0,,693494,Oslo,2022-09-08
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,25,0,0,,0,0,0,,693494,Oslo,2022-09-08
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,25,0,0,,0,0,0,,693494,Oslo,2022-09-08
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,8,0,0,,33,0,0,,0,0,0,,693494,Oslo,2022-09-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,267,0,0,,300,0,0,,0,0,0,,693494,Oslo,2022-09-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,124,0,0,,424,0,0,,0.1,0,0,,693494,Oslo,2022-09-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,65,0,0,,489,0,0,,0.1,0,0,,693494,Oslo,2022-09-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,12,0,0,,501,0,0,,0.1,0,0,,693494,Oslo,2022-09-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,0,,511,0,0,,0.1,0,0,,693494,Oslo,2022-09-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,6,0,0,,517,0,0,,0.1,0,0,,693494,Oslo,2022-09-08
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,520,0,0,,0.1,0,0,,693494,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,9,0,0,,529,0,0,,0.1,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,489,0,0,,1018,0,0,,0.1,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,607,0,0,,1625,0,0,,0.2,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,980,0,0,,2605,0,0,,0.4,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,455,0,0,,3060,0,0,,0.4,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,137,0,0,,3197,0,0,,0.5,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,105,0,0,,3302,0,0,,0.5,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,0,0,,3390,7,0,,0.5,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,262,0,0,,3652,8,0,,0.5,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,507,0,0,,4159,11,0,,0.6,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1270,0,0,,5429,13,0,,0.8,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1649,0,0,,7078,15,0,,1,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,653,0,0,,7731,16,0,,1.1,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,281,6,0,,8012,22,0,,1.1,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,758,232,0,,8770,254,0,,1.3,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,809,73,0,,9579,327,0,,1.4,0,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1003,102,0,,10582,429,0,,1.5,0.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1040,24,0,,11622,453,0,,1.7,0.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,693,10,0,,12315,463,0,,1.8,0.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,240,0,0,,12555,467,0,,1.8,0.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,74,0,0,,12629,470,0,,1.8,0.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,265,0,0,,12894,474,0,,1.8,0.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,323,420,0,,13217,894,0,,1.9,0.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1114,525,0,,14331,1419,0,,2.1,0.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,882,863,0,,15213,2282,0,,2.2,0.3,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,435,511,0,,15648,2793,0,,2.2,0.4,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,102,187,0,,15750,2980,0,,2.3,0.4,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,80,48,0,,15830,3028,0,,2.3,0.4,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,68,58,0,,15898,3086,0,,2.3,0.4,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1507,173,0,,17405,3259,0,,2.5,0.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2460,473,0,,19865,3732,0,,2.9,0.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2047,1276,0,,21912,5008,0,,3.1,0.7,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1378,1629,0,,23290,6637,0,,3.3,1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,243,631,0,,23533,7268,0,,3.4,1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,215,279,0,,23748,7547,0,,3.4,1.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,447,0,,23806,7994,0,,3.4,1.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1174,251,0,,24980,8245,0,,3.6,1.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1833,829,0,,26813,9074,0,,3.8,1.3,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1612,780,0,,28425,9854,0,,4.1,1.4,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1355,437,0,,29780,10291,0,,4.3,1.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,283,205,0,,30063,10496,0,,4.3,1.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,103,0,0,,30166,10498,0,,4.3,1.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,281,451,0,,30447,10949,0,,4.4,1.6,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,742,779,0,,31189,11728,0,,4.5,1.7,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1446,1167,0,,32635,12895,0,,4.7,1.9,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1117,946,0,,33752,13841,0,,4.8,2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1493,965,0,,35245,14806,0,,5.1,2.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,121,123,0,,35366,14929,0,,5.1,2.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,18,73,0,,35384,15002,0,,5.1,2.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,582,123,0,,35966,15125,0,,5.2,2.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,363,1535,0,,36329,16660,0,,5.2,2.4,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,725,2364,0,,37054,19024,0,,5.3,2.7,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,648,2007,0,,37702,21031,0,,5.4,3,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,826,1382,0,,38528,22413,0,,5.5,3.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,263,159,0,,38791,22572,0,,5.6,3.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,104,70,0,,38895,22642,0,,5.6,3.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1064,45,0,,39959,22687,0,,5.7,3.3,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,811,149,0,,40770,22836,0,,5.8,3.3,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1446,188,0,,42216,23024,0,,6.1,3.3,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1265,231,0,,43481,23255,0,,6.2,3.3,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1330,89,0,,44811,23344,0,,6.4,3.3,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,140,9,0,,44951,23353,0,,6.4,3.4,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,5,0,,45036,23358,0,,6.5,3.4,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,698,24,0,,45734,23382,0,,6.6,3.4,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,833,1350,0,,46567,24732,0,,6.7,3.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1280,2429,0,,47847,27161,0,,6.9,3.9,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,951,2412,0,,48798,29573,0,,7,4.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,325,1646,0,,49123,31219,0,,7,4.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,38,274,0,,49161,31493,0,,7.1,4.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,14,99,0,,49175,31592,0,,7.1,4.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,0,,49222,31958,0,,7.1,4.6,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1039,153,0,,50261,32111,0,,7.2,4.6,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2773,134,0,,53034,32245,0,,7.6,4.6,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2066,139,0,,55100,32384,0,,7.9,4.6,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2070,194,0,,57170,32578,0,,8.2,4.7,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,426,26,0,,57596,32604,0,,8.3,4.7,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,182,20,0,,57778,32624,0,,8.3,4.7,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,959,21,0,,58737,32645,0,,8.4,4.7,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3298,133,0,,62035,32778,0,,8.9,4.7,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5116,236,0,,67151,33014,0,,9.6,4.7,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5151,69,0,,72302,33083,0,,10.4,4.7,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4136,99,0,,76438,33182,0,,11,4.8,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,683,15,0,,77121,33197,0,,11.1,4.8,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,162,5,0,,77283,33202,0,,11.1,4.8,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2180,23,0,,79463,33225,0,,11.4,4.8,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4400,235,0,,83863,33460,0,,12,4.8,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4302,801,0,,88165,34261,0,,12.6,4.9,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2789,308,0,,90954,34569,0,,13,5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1675,193,0,,92629,34762,0,,13.3,5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,267,15,0,,92896,34777,0,,13.3,5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,381,47,0,,93277,34824,0,,13.4,5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1285,71,0,,94562,34895,0,,13.6,5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4550,143,0,,99112,35038,0,,14.2,5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6208,185,0,,105320,35223,0,,15.1,5.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6115,185,0,,111435,35408,0,,16,5.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5115,101,0,,116550,35509,0,,16.7,5.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,760,15,0,,117310,35524,0,,16.8,5.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,398,23,0,,117708,35547,0,,16.9,5.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1796,29,0,,119504,35576,0,,17.1,5.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3173,69,0,,122677,35645,0,,17.6,5.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5579,86,0,,128256,35731,0,,18.4,5.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5625,185,0,,133881,35916,0,,19.2,5.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,4996,286,0,,138877,36202,0,,19.9,5.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1593,168,0,,140470,36370,0,,20.2,5.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1000,19,0,,141470,36389,0,,20.3,5.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3175,144,0,,144645,36533,0,,20.8,5.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3242,452,0,,147887,36985,0,,21.2,5.3,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4561,542,0,,152448,37527,0,,21.9,5.4,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4699,462,0,,157147,37989,0,,22.5,5.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3279,544,0,,160426,38533,0,,23,5.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,273,54,0,,160699,38587,0,,23.1,5.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,90,11,0,,160789,38598,0,,23.1,5.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,958,286,0,,161747,38884,0,,23.2,5.6,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3808,1522,0,,165555,40406,0,,23.8,5.8,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5385,3131,0,,170940,43537,5,,24.5,6.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5183,2637,0,,176123,46174,5,,25.3,6.6,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4099,2625,0,,180222,48799,5,,25.9,7,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,980,288,0,,181202,49087,5,,26,7,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,855,241,0,,182057,49328,5,,26.1,7.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1346,953,0,,183403,50281,5,,26.3,7.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2856,2435,0,,186259,52716,6,,26.7,7.6,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4039,4312,0,,190298,57028,6,,27.3,8.2,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3884,4717,0,,194182,61745,6,,27.9,8.9,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3638,3742,0,,197820,65487,7,,28.4,9.4,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,437,528,0,,198257,66015,7,,28.4,9.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,206,184,0,,198463,66199,7,,28.5,9.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,442,1388,0,,198905,67587,7,,28.5,9.7,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1596,4303,0,,200501,71890,8,,28.8,10.3,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2429,5462,0,,202930,77352,10,,29.1,11.1,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2219,2695,0,,205149,80047,10,,29.4,11.5,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2797,2568,0,,207946,82615,10,,29.8,11.9,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1624,309,0,,209570,82924,10,,30.1,11.9,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1192,642,0,,210762,83566,10,,30.2,12,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,139,372,0,,210901,83938,10,,30.3,12,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2055,5310,0,,212956,89248,11,,30.6,12.8,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1012,7915,0,,213968,97163,13,,30.7,13.9,0,,697010,Oslo,2022-09-08
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1466,6783,0,,215434,103946,15,,30.9,14.9,0,,697010,Oslo,2022-09-08
