granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,721,51,0,,50316,24555,0,,13.6,6.6,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,0,0,,50323,24555,0,,13.6,6.6,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,,50325,24555,0,,13.6,6.6,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,400,0,0,,50725,24558,0,,13.7,6.6,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2939,252,0,,53664,24810,0,,14.5,6.7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2907,626,0,,56571,25436,0,,15.3,6.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,117,20,0,,56688,25456,0,,15.3,6.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,10,0,0,,56698,25457,0,,15.3,6.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,7,0,,56702,25464,0,,15.3,6.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,,56704,25464,0,,15.3,6.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,15,0,0,,56719,25467,0,,15.3,6.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,570,37,0,,57289,25504,0,,15.5,6.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4392,93,0,,61681,25597,0,,16.6,6.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4678,104,0,,66359,25701,0,,17.9,6.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1595,16,0,,67954,25717,0,,18.3,6.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,10,0,0,,67964,25718,0,,18.3,6.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,,67966,25718,0,,18.3,6.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,22,11,0,,67988,25729,0,,18.3,6.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1315,9,0,,69303,25738,0,,18.7,6.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4887,63,0,,74190,25801,0,,20,7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5706,119,0,,79896,25920,0,,21.6,7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,933,56,0,,80829,25976,0,,21.8,7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,7,0,0,,80836,25978,0,,21.8,7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,,80840,25978,0,,21.8,7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,78,10,0,,80918,25988,0,,21.8,7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1444,21,0,,82362,26009,0,,22.2,7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4297,167,0,,86659,26176,0,,23.4,7.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4837,74,0,,91496,26250,0,,24.7,7.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,718,21,0,,92214,26271,0,,24.9,7.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,62,0,0,,92276,26273,0,,24.9,7.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,,92278,26274,0,,24.9,7.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,19,19,0,,92297,26293,0,,24.9,7.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1451,313,0,,93748,26606,0,,25.3,7.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,4488,1839,0,,98236,28445,0,,26.5,7.7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4691,1531,0,,102927,29976,0,,27.8,8.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,985,488,0,,103912,30464,0,,28,8.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,17,0,0,,103929,30468,0,,28,8.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,,103932,30469,0,,28,8.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,41,11,0,,103973,30480,0,,28.1,8.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,636,890,0,,104609,31370,0,,28.2,8.5,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2580,3053,0,,107189,34423,0,,28.9,9.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2554,3252,0,,109743,37675,0,,29.6,10.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1057,886,0,,110800,38561,0,,29.9,10.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,8,10,0,,110808,38571,0,,29.9,10.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,,110809,38575,0,,29.9,10.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,26,446,0,,110835,39021,0,,29.9,10.5,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1392,2770,0,,112227,41791,0,,30.3,11.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4416,4180,0,,116643,45971,0,,31.5,12.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,70,109,0,,116713,46080,0,,31.5,12.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,439,259,0,,117152,46339,0,,31.6,12.5,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,14,0,0,,117166,46342,0,,31.6,12.5,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,10,0,0,,117176,46346,0,,31.6,12.5,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,7,5,0,,117183,46351,0,,31.6,12.5,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,67,1254,0,,117250,47605,0,,31.6,12.8,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,660,5534,0,,117910,53139,0,,31.8,14.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,758,5549,0,,118668,58688,0,,32,15.8,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,279,2015,0,,118947,60703,5,,32.1,16.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,11,6,0,,118958,60709,5,,32.1,16.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,9,0,0,,118967,60711,5,,32.1,16.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,6,15,0,,118973,60726,5,,32.1,16.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,146,1458,0,,119119,62184,5,,32.1,16.8,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,685,6098,0,,119804,68282,6,,32.3,18.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,864,7108,0,,120668,75390,10,,32.6,20.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,229,1147,0,,120897,76537,10,,32.6,20.7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,11,0,,120903,76548,10,,32.6,20.7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,,120907,76550,10,,32.6,20.7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,31,146,0,,120938,76696,10,,32.6,20.7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1788,1570,0,,122726,78266,10,,33.1,21.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,3741,5103,0,,126467,83369,11,,34.1,22.5,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4191,5975,0,,130658,89344,12,,35.3,24.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1556,734,0,,132214,90078,12,,35.7,24.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,95,67,0,,132309,90145,12,,35.7,24.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,17,0,0,,132326,90148,12,,35.7,24.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,70,28,0,,132396,90176,12,,35.7,24.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,871,1727,0,,133267,91903,12,,36,24.8,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2390,4130,0,,135657,96033,13,,36.6,25.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3203,5188,0,,138860,101221,15,,37.5,27.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,600,463,0,,139460,101684,15,,37.6,27.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,61,6,0,,139521,101690,15,,37.6,27.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,20,5,0,,139541,101695,15,,37.7,27.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,153,22,0,,139694,101717,15,,37.7,27.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,898,558,0,,140592,102275,18,,37.9,27.6,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5194,2557,0,,145786,104832,18,,39.3,28.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5950,2924,0,,151736,107756,20,,40.9,29.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,492,784,0,,152228,108540,21,,41.1,29.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,235,12,0,,152463,108552,21,,41.1,29.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,64,0,0,,152527,108553,21,,41.2,29.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,125,18,0,,152652,108571,21,,41.2,29.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1355,1198,0,,154007,109769,21,,41.6,29.6,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,5982,3077,0,,159989,112846,22,,43.2,30.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6943,1433,0,,166932,114279,22,,45,30.8,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,737,354,0,,167669,114633,22,,45.2,30.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,222,17,0,,167891,114650,22,,45.3,30.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,35,10,0,,167926,114660,22,,45.3,30.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,176,14,0,,168102,114674,22,,45.4,30.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1644,62,0,,169746,114736,22,,45.8,31,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,8253,727,0,,177999,115463,22,,48,31.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7917,844,0,,185916,116307,23,,50.2,31.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1244,108,0,,187160,116415,24,,50.5,31.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,84,8,0,,187244,116423,24,,50.5,31.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,124,0,0,,187368,116424,24,,50.6,31.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,205,8,0,,187573,116432,27,,50.6,31.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,824,125,0,,188397,116557,30,,50.8,31.5,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,5333,747,5,,193730,117304,35,,52.3,31.7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5121,958,8,,198851,118262,43,,53.7,31.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,772,115,0,,199623,118377,43,,53.9,31.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,118,9,0,,199741,118386,43,,53.9,31.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,49,5,0,,199790,118391,43,,53.9,31.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,120,17,0,,199910,118408,43,,53.9,32,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,346,1229,0,,200256,119637,43,,54,32.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2838,3179,0,,203094,122816,43,,54.8,33.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2657,3647,0,,205751,126463,44,,55.5,34.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,353,774,0,,206104,127237,44,,55.6,34.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,6,28,0,,206110,127265,44,,55.6,34.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,9,0,,206114,127274,44,,55.6,34.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,79,59,0,,206193,127333,44,,55.6,34.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2178,356,0,,208371,127689,44,,56.2,34.5,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,7750,2381,0,,216121,130070,44,,58.3,35.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8267,1946,0,,224388,132016,45,,60.5,35.6,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1461,167,0,,225849,132183,45,,60.9,35.7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,28,70,0,,225877,132253,45,,60.9,35.7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,0,0,,225881,132257,45,,60.9,35.7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,45,51,0,,225926,132308,45,,61,35.7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2527,235,0,,228453,132543,45,,61.6,35.8,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8763,2331,0,,237216,134874,45,,64,36.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9045,2053,0,,246261,136927,46,,66.4,36.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2476,199,0,,248737,137126,47,,67.1,37,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,7,176,0,,248744,137302,47,,67.1,37,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,9,0,,248745,137311,47,,67.1,37.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,353,102,0,,249098,137413,48,,67.2,37.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1873,546,0,,250971,137959,48,,67.7,37.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,6243,2840,0,,257214,140799,48,,69.4,38,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4657,3004,0,,261871,143803,51,,70.7,38.8,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,922,741,0,,262793,144544,51,,70.9,39,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,36,197,0,,262829,144741,51,,70.9,39.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,10,0,,262832,144751,51,,70.9,39.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,350,544,0,,263182,145295,52,,71,39.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,720,1126,0,,263902,146421,52,,71.2,39.5,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,3089,5393,0,,266991,151814,52,,72,41,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2249,6260,0,,269240,158074,53,,72.6,42.7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,458,1811,0,,269698,159885,53,,72.8,43.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,5,65,0,,269703,159950,53,,72.8,43.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,11,86,0,,269714,160036,53,,72.8,43.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,13,115,0,,269727,160151,53,,72.8,43.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,46,497,0,,269773,160648,53,,72.8,43.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1135,9651,0,,270908,170299,55,,73.1,46,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,787,8787,0,,271695,179086,57,,73.3,48.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,185,1853,0,,271880,180939,58,,73.4,48.8,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,34,742,0,,271914,181681,58,,73.4,49,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,7,38,0,,271921,181719,58,,73.4,49,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,47,761,0,,271968,182480,62,,73.4,49.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,711,3818,0,,272679,186298,64,,73.6,50.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1204,11506,0,,273883,197804,65,,73.9,53.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1268,12272,16,,275151,210076,81,,74.2,56.7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,382,4548,0,,275533,214624,84,,74.3,57.9,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,197,551,5,,275730,215175,89,,74.4,58.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,59,0,,275733,215234,89,,74.4,58.1,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,499,1269,0,,276232,216503,90,,74.5,58.4,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,397,2850,0,,276629,219353,92,,74.6,59.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1213,7533,8,,277842,226886,100,,75,61.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1225,7668,12,,279067,234554,112,,75.3,63.3,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,261,2606,0,,279328,237160,116,,75.4,64,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,6,167,0,,279334,237327,116,,75.4,64,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,5,0,,279336,237332,116,,75.4,64,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,92,573,0,,279428,237905,116,,75.4,64.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,612,1814,0,,280040,239719,118,,75.6,64.7,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1415,5590,0,,281455,245309,122,,75.9,66.2,0,,370603,Innlandet,2022-06-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1498,5681,38,,282953,250990,160,,76.3,67.7,0,,370603,Innlandet,2022-06-21
