granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,610,0,0,,1632,0,0,,0.2,0,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,980,0,0,,2612,0,0,,0.4,0,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,454,0,0,,3066,0,0,,0.4,0,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,137,0,0,,3203,0,0,,0.5,0,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,106,0,0,,3309,0,0,,0.5,0,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,87,0,0,,3396,7,0,,0.5,0,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,257,0,0,,3653,8,0,,0.5,0,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,507,0,0,,4160,11,0,,0.6,0,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1275,0,0,,5435,13,0,,0.8,0,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1642,0,0,,7077,15,0,,1,0,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,649,0,0,,7726,16,0,,1.1,0,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,279,6,0,,8005,22,0,,1.1,0,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,750,232,0,,8755,254,0,,1.3,0,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,808,73,0,,9563,327,0,,1.4,0,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1002,102,0,,10565,429,0,,1.5,0.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1043,24,0,,11608,453,0,,1.7,0.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,695,11,0,,12303,464,0,,1.8,0.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,238,0,0,,12541,468,0,,1.8,0.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,74,0,0,,12615,471,0,,1.8,0.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,266,0,0,,12881,475,0,,1.8,0.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,324,421,0,,13205,896,0,,1.9,0.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1115,528,0,,14320,1424,0,,2.1,0.2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,880,866,0,,15200,2290,0,,2.2,0.3,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,436,511,0,,15636,2801,0,,2.2,0.4,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,101,186,0,,15737,2987,0,,2.3,0.4,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,81,49,0,,15818,3036,0,,2.3,0.4,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,70,58,0,,15888,3094,0,,2.3,0.4,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1507,169,0,,17395,3263,0,,2.5,0.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2454,470,0,,19849,3733,0,,2.8,0.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2044,1281,0,,21893,5014,0,,3.1,0.7,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1379,1625,0,,23272,6639,0,,3.3,1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,243,628,0,,23515,7267,0,,3.4,1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,214,277,0,,23729,7544,0,,3.4,1.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,59,445,0,,23788,7989,0,,3.4,1.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1169,252,0,,24957,8241,0,,3.6,1.2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1832,829,0,,26789,9070,0,,3.8,1.3,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1610,782,0,,28399,9852,0,,4.1,1.4,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1351,438,0,,29750,10290,0,,4.3,1.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,202,0,,30032,10492,0,,4.3,1.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,103,0,0,,30135,10495,0,,4.3,1.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,279,447,0,,30414,10942,0,,4.4,1.6,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,741,777,0,,31155,11719,0,,4.5,1.7,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1451,1168,0,,32606,12887,0,,4.7,1.8,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1117,945,0,,33723,13832,0,,4.8,2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1488,963,0,,35211,14795,0,,5.1,2.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,121,123,0,,35332,14918,0,,5.1,2.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,19,74,0,,35351,14992,0,,5.1,2.2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,582,122,0,,35933,15114,0,,5.2,2.2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,372,1535,0,,36305,16649,0,,5.2,2.4,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,719,2357,0,,37024,19006,0,,5.3,2.7,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,652,2003,0,,37676,21009,0,,5.4,3,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,819,1381,0,,38495,22390,0,,5.5,3.2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,262,160,0,,38757,22550,0,,5.6,3.2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,70,0,,38862,22620,0,,5.6,3.2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1058,45,0,,39920,22665,0,,5.7,3.3,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,808,150,0,,40728,22815,0,,5.8,3.3,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1447,187,0,,42175,23002,0,,6.1,3.3,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1271,233,0,,43446,23235,0,,6.2,3.3,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1328,89,0,,44774,23324,0,,6.4,3.3,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,139,9,0,,44913,23333,0,,6.4,3.3,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,0,0,,44998,23337,0,,6.5,3.3,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,694,24,0,,45692,23361,0,,6.6,3.4,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,837,1346,0,,46529,24707,0,,6.7,3.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1280,2420,0,,47809,27127,0,,6.9,3.9,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,954,2412,0,,48763,29539,0,,7,4.2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,328,1641,0,,49091,31180,0,,7,4.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,39,273,0,,49130,31453,0,,7,4.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,13,99,0,,49143,31552,0,,7.1,4.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,45,364,0,,49188,31916,0,,7.1,4.6,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1037,152,0,,50225,32068,0,,7.2,4.6,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2771,135,0,,52996,32203,0,,7.6,4.6,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2064,138,0,,55060,32341,0,,7.9,4.6,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2066,193,0,,57126,32534,0,,8.2,4.7,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,424,26,0,,57550,32560,0,,8.3,4.7,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,184,20,0,,57734,32580,0,,8.3,4.7,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,956,22,0,,58690,32602,0,,8.4,4.7,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3285,132,0,,61975,32734,0,,8.9,4.7,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5106,233,0,,67081,32967,0,,9.6,4.7,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5137,70,0,,72218,33037,0,,10.4,4.7,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4115,98,0,,76333,33135,0,,11,4.8,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,682,15,0,,77015,33150,0,,11,4.8,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,161,5,0,,77176,33155,0,,11.1,4.8,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2176,23,0,,79352,33178,0,,11.4,4.8,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4384,237,0,,83736,33415,0,,12,4.8,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4295,802,0,,88031,34217,0,,12.6,4.9,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2784,308,0,,90815,34525,0,,13,5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1671,194,0,,92486,34719,0,,13.3,5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,268,15,0,,92754,34734,0,,13.3,5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,379,46,0,,93133,34780,0,,13.4,5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1278,71,0,,94411,34851,0,,13.5,5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4528,143,0,,98939,34994,0,,14.2,5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6178,186,0,,105117,35180,0,,15.1,5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6090,186,0,,111207,35366,0,,16,5.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5110,100,0,,116317,35466,0,,16.7,5.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,760,16,0,,117077,35482,0,,16.8,5.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,397,24,0,,117474,35506,0,,16.9,5.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1783,28,0,,119257,35534,0,,17.1,5.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3160,71,0,,122417,35605,0,,17.6,5.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5573,87,0,,127990,35692,0,,18.4,5.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5618,184,0,,133608,35876,0,,19.2,5.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,4979,285,0,,138587,36161,0,,19.9,5.2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1590,168,0,,140177,36329,0,,20.1,5.2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,997,18,0,,141174,36347,0,,20.3,5.2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3168,141,0,,144342,36488,0,,20.7,5.2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3231,448,0,,147573,36936,0,,21.2,5.3,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4553,541,0,,152126,37477,0,,21.8,5.4,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4684,462,0,,156810,37939,0,,22.5,5.4,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3271,543,0,,160081,38482,0,,23,5.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,272,55,0,,160353,38537,0,,23,5.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,88,11,0,,160441,38548,0,,23,5.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,956,283,0,,161397,38831,0,,23.2,5.6,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3804,1514,0,,165201,40345,0,,23.7,5.8,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5366,3119,0,,170567,43464,0,,24.5,6.2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5178,2628,0,,175745,46092,0,,25.2,6.6,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4079,2619,0,,179824,48711,0,,25.8,7,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,981,286,0,,180805,48997,0,,25.9,7,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,852,241,0,,181657,49238,0,,26.1,7.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1339,948,0,,182996,50186,0,,26.3,7.2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2841,2438,0,,185837,52624,5,,26.7,7.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4020,4309,0,,189857,56933,5,,27.2,8.2,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3867,4707,0,,193724,61640,5,,27.8,8.8,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3627,3730,0,,197351,65370,6,,28.3,9.4,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,435,530,0,,197786,65900,6,,28.4,9.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,206,181,0,,197992,66081,6,,28.4,9.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,439,1389,0,,198431,67470,6,,28.5,9.7,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1593,4292,0,,200024,71762,7,,28.7,10.3,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2419,5467,0,,202443,77229,9,,29,11.1,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2209,2690,0,,204652,79919,9,,29.4,11.5,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2797,2551,0,,207449,82470,9,,29.8,11.8,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1614,308,0,,209063,82778,9,,30,11.9,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1186,639,0,,210249,83417,9,,30.2,12,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,136,367,0,,210385,83784,9,,30.2,12,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2056,5288,0,,212441,89072,10,,30.5,12.8,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1009,7892,0,,213450,96964,12,,30.6,13.9,0,,697010,Oslo,2022-11-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1459,6770,0,,214909,103734,14,,30.8,14.9,0,,697010,Oslo,2022-11-14
