granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,44,1,26815,15360,11.2,6.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,3,0,26818,15360,11.2,6.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,41,2,26859,15362,11.2,6.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,563,9,27422,15371,11.4,6.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2202,53,29624,15424,12.3,6.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1610,74,31234,15498,13,6.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,352,15,31586,15513,13.1,6.5,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,3,0,31589,15513,13.1,6.5,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,4,0,31593,15513,13.1,6.5,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,3,31608,15516,13.2,6.5,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1577,131,33185,15647,13.8,6.5,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1166,497,34351,16144,14.3,6.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,230,167,34581,16311,14.4,6.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,102,15,34683,16326,14.4,6.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,2,1,34685,16327,14.4,6.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,1,34685,16328,14.4,6.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,2,3,34687,16331,14.4,6.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,474,19,35161,16350,14.6,6.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3404,91,38565,16441,16,6.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2319,429,40884,16870,17,7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,704,35,41588,16905,17.3,7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,1,1,41589,16906,17.3,7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,2,2,41591,16908,17.3,7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,5,26,41596,16934,17.3,7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,963,11,42559,16945,17.7,7.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3903,34,46462,16979,19.3,7.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2619,39,49081,17018,20.4,7.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,815,32,49896,17050,20.8,7.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,4,3,49900,17053,20.8,7.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,2,0,49902,17053,20.8,7.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,119,9,50021,17062,20.8,7.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,865,35,50886,17097,21.2,7.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3886,61,54772,17158,22.8,7.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2639,59,57411,17217,23.9,7.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,575,14,57986,17231,24.1,7.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,3,4,57989,17235,24.1,7.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,1,57989,17236,24.1,7.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,166,58045,17402,24.2,7.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,259,59,58304,17461,24.3,7.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3568,1072,61872,18533,25.7,7.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2755,1081,64627,19614,26.9,8.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,415,184,65042,19798,27.1,8.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,7,0,65049,19798,27.1,8.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,3,2,65052,19800,27.1,8.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,32,4,65084,19804,27.1,8.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,42,227,65126,20031,27.1,8.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2668,1754,67794,21785,28.2,9.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1978,1339,69772,23124,29,9.6,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,279,686,70051,23810,29.1,9.9,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,3,2,70054,23812,29.1,9.9,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,1,4,70055,23816,29.1,9.9,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,40,371,70095,24187,29.2,10.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,387,974,70482,25161,29.3,10.5,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1837,3004,72319,28165,30.1,11.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,312,92,72631,28257,30.2,11.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,307,26,72938,28283,30.3,11.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,4,6,72942,28289,30.3,11.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,2,72944,28291,30.3,11.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,4,3,72948,28294,30.4,11.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,32,806,72980,29100,30.4,12.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,367,2869,73347,31969,30.5,13.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,324,3330,73671,35299,30.7,14.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,113,1066,73784,36365,30.7,15.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,4,2,73788,36367,30.7,15.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,3,1,73791,36368,30.7,15.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,3,4,73794,36372,30.7,15.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,169,1259,73963,37631,30.8,15.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,447,3564,74410,41195,31,17.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,352,3180,74762,44375,31.1,18.5,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,106,1826,74868,46201,31.2,19.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,5,3,74873,46204,31.2,19.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,1,4,74874,46208,31.2,19.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,323,64,75197,46272,31.3,19.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,139,987,75336,47259,31.3,19.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2834,4052,78170,51311,32.5,21.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1930,4134,80100,55445,33.3,23.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,628,1447,80728,56892,33.6,23.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,5,1,80733,56893,33.6,23.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,4,80738,56897,33.6,23.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,225,28,80963,56925,33.7,23.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,207,146,81170,57071,33.8,23.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2049,3592,83219,60663,34.6,25.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1679,2798,84898,63461,35.3,26.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,314,426,85212,63887,35.5,26.6,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,5,4,85217,63891,35.5,26.6,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,7,1,85224,63892,35.5,26.6,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,46,8,85270,63900,35.5,26.6,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,98,78,85368,63978,35.5,26.6,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3583,1949,88951,65927,37,27.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2514,1909,91465,67836,38.1,28.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,336,163,91801,67999,38.2,28.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,24,0,91825,67999,38.2,28.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,21,0,91846,67999,38.2,28.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,140,29,91986,68028,38.3,28.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1123,127,93109,68155,38.7,28.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4489,1131,97598,69286,40.6,28.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4536,1074,102134,70360,42.5,29.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,533,192,102667,70552,42.7,29.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,15,0,102682,70552,42.7,29.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,6,2,102688,70554,42.7,29.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,67,3,102755,70557,42.8,29.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1072,43,103827,70600,43.2,29.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5440,406,109267,71006,45.5,29.5,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4259,392,113526,71398,47.2,29.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,490,48,114016,71446,47.4,29.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,17,5,114033,71451,47.4,29.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,10,0,114043,71451,47.4,29.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,94,7,114137,71458,47.5,29.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1012,38,115149,71496,47.9,29.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3585,652,118734,72148,49.4,30,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2350,319,121084,72467,50.4,30.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,277,32,121361,72499,50.5,30.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,11,3,121372,72502,50.5,30.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,10,0,121382,72502,50.5,30.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,48,12,121430,72514,50.5,30.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,981,68,122411,72582,50.9,30.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2294,1687,124705,74269,51.9,30.9,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1102,2002,125807,76271,52.3,31.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,280,277,126087,76548,52.5,31.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,12,7,126099,76555,52.5,31.9,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,2,3,126101,76558,52.5,31.9,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,24,6,126125,76564,52.5,31.9,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1159,107,127284,76671,53,31.9,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5490,1328,132774,77999,55.2,32.5,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5065,1508,137839,79507,57.4,33.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,665,149,138504,79656,57.6,33.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,2,8,138506,79664,57.6,33.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,4,2,138510,79666,57.6,33.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,37,25,138547,79691,57.6,33.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1914,107,140461,79798,58.4,33.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6641,1918,147102,81716,61.2,34,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5082,2382,152184,84098,63.3,35,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1647,373,153831,84471,64,35.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,7,3,153838,84474,64,35.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,153838,84474,64,35.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,348,88,154186,84562,64.2,35.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,591,538,154777,85100,64.4,35.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4500,2001,159277,87101,66.3,36.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3181,2750,162458,89851,67.6,37.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,467,471,162925,90322,67.8,37.6,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,2,6,162927,90328,67.8,37.6,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,3,162927,90331,67.8,37.6,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,36,19,162963,90350,67.8,37.6,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,293,1423,163256,91773,67.9,38.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2382,2603,165638,94376,68.9,39.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1746,2838,167384,97214,69.6,40.4,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,331,654,167715,97868,69.8,40.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,10,167715,97878,69.8,40.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,3,167715,97881,69.8,40.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,39,93,167754,97974,69.8,40.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,163,1942,167917,99916,69.9,41.6,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1094,5034,169011,104950,70.3,43.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,805,4592,169816,109542,70.7,45.6,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,211,1666,170027,111208,70.7,46.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,4,81,170031,111289,70.7,46.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,3,170031,111292,70.7,46.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,64,864,170095,112156,70.8,46.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,206,2081,170301,114237,70.9,47.5,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,637,7159,170938,121396,71.1,50.5,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,786,7448,171724,128844,71.4,53.6,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,484,2801,172208,131645,71.7,54.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,20,120,172228,131765,71.7,54.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,5,172228,131770,71.7,54.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,110,380,172338,132150,71.7,55,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,233,1284,172571,133434,71.8,55.5,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,815,5003,173386,138437,72.1,57.6,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,701,4530,174087,142967,72.4,59.5,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,581,1883,174668,144850,72.7,60.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,5,59,174673,144909,72.7,60.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,2,174673,144911,72.7,60.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,43,409,174716,145320,72.7,60.5,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,347,1269,175063,146589,72.8,61,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,663,4328,175726,150917,73.1,62.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,914,2516,176640,153433,73.5,63.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,948,630,177588,154063,73.9,64.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,1,88,177589,154151,73.9,64.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,3,177589,154154,73.9,64.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,82,148,177671,154302,73.9,64.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,788,624,178459,154926,74.3,64.5,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1566,1890,180025,156816,74.9,65.2,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1515,1668,181540,158484,75.5,65.9,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,580,218,182120,158702,75.8,66,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,1,4,182121,158706,75.8,66,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,182121,158706,75.8,66,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,483,60,182604,158766,76,66.1,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,787,531,183391,159297,76.3,66.3,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,913,1333,184304,160630,76.7,66.8,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,973,1838,185277,162468,77.1,67.6,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,280,150,185557,162618,77.2,67.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,247,0,185804,162618,77.3,67.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,185804,162618,77.3,67.7,240345,Nordland,2021-09-29
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,195,246,185999,162864,77.4,67.8,240345,Nordland,2021-09-29
