granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,7,0,0,0,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,10,0,0,0,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,14,0,0,0,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,5,0,0,19,0,0,0,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,23,0,0,0,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,23,0,0,0,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,23,0,0,0,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,7,0,0,30,0,0,0,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,266,0,0,296,0,0,0,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,123,0,0,419,0,0,0.1,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,67,0,0,486,0,0,0.1,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,9,0,0,495,0,0,0.1,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,0,505,0,0,0.1,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,6,0,0,511,0,0,0.1,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,514,0,0,0.1,0,0,693494,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,8,0,0,522,0,0,0.1,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,492,0,0,1014,0,0,0.1,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,607,0,0,1621,0,0,0.2,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,981,0,0,2602,0,0,0.4,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,457,0,0,3059,0,0,0.4,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,136,0,0,3195,0,0,0.5,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,104,0,0,3299,0,0,0.5,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,0,0,3387,7,0,0.5,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,253,0,0,3640,8,0,0.5,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,499,0,0,4139,11,0,0.6,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1253,0,0,5392,13,0,0.8,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1660,0,0,7052,15,0,1,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,658,0,0,7710,16,0,1.1,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,283,6,0,7993,22,0,1.1,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,765,232,0,8758,254,0,1.3,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,804,73,0,9562,327,0,1.4,0,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1004,101,0,10566,428,0,1.5,0.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1033,24,0,11599,452,0,1.7,0.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,684,11,0,12283,463,0,1.8,0.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,243,0,0,12526,467,0,1.8,0.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,0,0,12598,470,0,1.8,0.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,264,5,0,12862,475,0,1.8,0.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,325,421,0,13187,896,0,1.9,0.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1123,526,0,14310,1422,0,2.1,0.2,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,890,864,0,15200,2286,0,2.2,0.3,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,443,510,0,15643,2796,0,2.2,0.4,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,187,0,15752,2983,0,2.3,0.4,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,78,47,0,15830,3030,0,2.3,0.4,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,65,60,0,15895,3090,0,2.3,0.4,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1519,161,0,17414,3251,0,2.5,0.5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2463,468,0,19877,3719,0,2.9,0.5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2062,1259,0,21939,4978,0,3.1,0.7,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1386,1633,0,23325,6611,0,3.3,0.9,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,245,641,0,23570,7252,0,3.4,1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,218,279,0,23788,7531,0,3.4,1.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,57,453,0,23845,7984,0,3.4,1.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1178,253,0,25023,8237,0,3.6,1.2,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1847,832,0,26870,9069,0,3.9,1.3,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1608,769,0,28478,9838,0,4.1,1.4,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1364,434,0,29842,10272,0,4.3,1.5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,283,205,0,30125,10477,0,4.3,1.5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,107,0,0,30232,10478,0,4.3,1.5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,280,452,0,30512,10930,0,4.4,1.6,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,743,783,0,31255,11713,0,4.5,1.7,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1442,1172,0,32697,12885,0,4.7,1.8,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1103,947,0,33800,13832,0,4.8,2,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1495,978,0,35295,14810,0,5.1,2.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,0,35417,14936,0,5.1,2.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,17,73,0,35434,15009,0,5.1,2.2,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,597,122,0,36031,15131,0,5.2,2.2,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,360,1543,0,36391,16674,0,5.2,2.4,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,724,2374,0,37115,19048,0,5.3,2.7,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,641,2013,0,37756,21061,0,5.4,3,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,833,1391,0,38589,22452,0,5.5,3.2,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,264,162,0,38853,22614,0,5.6,3.2,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,71,0,38958,22685,0,5.6,3.3,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1065,48,0,40023,22733,0,5.7,3.3,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,803,149,0,40826,22882,0,5.9,3.3,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1417,190,0,42243,23072,0,6.1,3.3,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1238,229,0,43481,23301,0,6.2,3.3,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1352,81,0,44833,23382,0,6.4,3.4,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,139,9,0,44972,23391,0,6.5,3.4,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,85,7,0,45057,23398,0,6.5,3.4,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,704,24,0,45761,23422,0,6.6,3.4,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,830,1357,0,46591,24779,0,6.7,3.6,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1261,2442,0,47852,27221,0,6.9,3.9,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,946,2418,0,48798,29639,0,7,4.3,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,316,1662,0,49114,31301,0,7,4.5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,45,274,0,49159,31575,0,7.1,4.5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,15,103,0,49174,31678,0,7.1,4.5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,48,367,0,49222,32045,0,7.1,4.6,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1045,152,0,50267,32197,0,7.2,4.6,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2783,135,0,53050,32332,0,7.6,4.6,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2066,137,0,55116,32469,0,7.9,4.7,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2081,197,0,57197,32666,0,8.2,4.7,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,434,28,0,57631,32694,0,8.3,4.7,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,190,18,0,57821,32712,0,8.3,4.7,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,964,18,0,58785,32730,0,8.4,4.7,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3351,131,0,62136,32861,0,8.9,4.7,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5168,232,0,67304,33093,0,9.7,4.7,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5195,67,0,72499,33160,0,10.4,4.8,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4169,101,0,76668,33261,0,11,4.8,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,684,14,0,77352,33275,0,11.1,4.8,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,167,7,0,77519,33282,0,11.1,4.8,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2218,23,0,79737,33305,0,11.4,4.8,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4424,232,0,84161,33537,0,12.1,4.8,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4353,799,0,88514,34336,0,12.7,4.9,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2827,311,0,91341,34647,0,13.1,5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1693,190,0,93034,34837,0,13.3,5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,262,14,0,93296,34851,0,13.4,5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,388,44,0,93684,34895,0,13.4,5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1303,76,0,94987,34971,0,13.6,5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4604,145,0,99591,35116,0,14.3,5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6260,186,0,105851,35302,0,15.2,5.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6170,177,0,112021,35479,0,16.1,5.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5185,100,0,117206,35579,0,16.8,5.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,776,18,0,117982,35597,0,16.9,5.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,397,26,0,118379,35623,0,17,5.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1823,29,0,120202,35652,0,17.2,5.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3189,70,0,123391,35722,0,17.7,5.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5642,81,0,129033,35803,0,18.5,5.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5683,184,0,134716,35987,0,19.3,5.2,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5059,291,0,139775,36278,0,20.1,5.2,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1608,173,0,141383,36451,0,20.3,5.2,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1006,21,0,142389,36472,0,20.4,5.2,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3219,142,0,145608,36614,0,20.9,5.3,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3256,454,0,148864,37068,0,21.4,5.3,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4596,544,0,153460,37612,0,22,5.4,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4737,460,0,158197,38072,0,22.7,5.5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3321,549,0,161518,38621,0,23.2,5.5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,271,54,0,161789,38675,0,23.2,5.5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,11,0,161880,38686,0,23.2,5.6,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,965,290,0,162845,38976,0,23.4,5.6,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3861,1528,0,166706,40504,0,23.9,5.8,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5443,3149,0,172149,43653,5,24.7,6.3,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5204,2651,0,177353,46304,5,25.4,6.6,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4134,2642,0,181487,48946,5,26,7,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,987,291,0,182474,49237,5,26.2,7.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,866,243,0,183340,49480,5,26.3,7.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1360,969,0,184700,50449,5,26.5,7.2,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2902,2446,0,187602,52895,5,26.9,7.6,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4061,4342,0,191663,57237,5,27.5,8.2,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3926,4743,0,195589,61980,5,28.1,8.9,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3685,3789,0,199274,65769,6,28.6,9.4,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,434,530,0,199708,66299,6,28.7,9.5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,203,183,0,199911,66482,6,28.7,9.5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,434,1403,0,200345,67885,6,28.7,9.7,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1578,4325,0,201923,72210,7,29,10.4,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2423,5505,0,204346,77715,7,29.3,11.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2227,2717,0,206573,80432,7,29.6,11.5,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2812,2598,0,209385,83030,7,30,11.9,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1649,306,0,211034,83336,7,30.3,12,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1185,645,0,212219,83981,7,30.4,12,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,131,379,0,212350,84360,7,30.5,12.1,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2056,5378,0,214406,89738,7,30.8,12.9,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1017,7962,0,215423,97700,8,30.9,14,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1466,6826,0,216889,104526,9,31.1,15,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1780,5529,0,218669,110055,12,31.4,15.8,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,824,874,0,219493,110929,12,31.5,15.9,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,396,362,0,219889,111291,12,31.5,16,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,741,1281,0,220630,112572,12,31.7,16.2,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1145,3713,0,221775,116285,12,31.8,16.7,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1410,6443,0,223185,122728,14,32,17.6,0,697010,Oslo,2021-12-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1116,5923,0,224301,128651,15,32.2,18.5,0,697010,Oslo,2021-12-14
