granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,1,0,0,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,1,0,0,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,1,0,0,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,4,0,5,0,0,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,4,0,9,0,0,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,4,0,13,0,0,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,5,0,18,0,0,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,4,0,22,0,0,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,22,0,0,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,22,0,0,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,7,0,29,0,0,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,267,0,296,0,0,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,123,0,419,0,0.1,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,67,0,486,0,0.1,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,9,0,495,0,0.1,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,10,0,505,0,0.1,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,4,0,509,0,0.1,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,512,0,0.1,0,693494,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,7,0,519,0,0.1,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,492,0,1011,0,0.1,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,606,0,1617,0,0.2,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,979,0,2596,0,0.4,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,456,0,3052,0,0.4,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,135,0,3187,0,0.5,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,105,3,3292,3,0.5,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,88,4,3380,7,0.5,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,252,1,3632,8,0.5,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,501,3,4133,11,0.6,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,1253,2,5386,13,0.8,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,1660,2,7046,15,1,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,660,1,7706,16,1.1,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,285,6,7991,22,1.1,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,766,232,8757,254,1.3,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,802,73,9559,327,1.4,0,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1005,101,10564,428,1.5,0.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,1034,24,11598,452,1.7,0.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,687,11,12285,463,1.8,0.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,244,4,12529,467,1.8,0.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,72,3,12601,470,1.8,0.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,265,6,12866,476,1.8,0.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,323,421,13189,897,1.9,0.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1120,526,14309,1423,2.1,0.2,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,890,863,15199,2286,2.2,0.3,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,441,508,15640,2794,2.2,0.4,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,109,187,15749,2981,2.3,0.4,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,77,49,15826,3030,2.3,0.4,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,63,59,15889,3089,2.3,0.4,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,1523,160,17412,3249,2.5,0.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2457,467,19869,3716,2.9,0.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2076,1263,21945,4979,3.1,0.7,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1383,1634,23328,6613,3.3,0.9,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,246,643,23574,7256,3.4,1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,216,281,23790,7537,3.4,1.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,58,451,23848,7988,3.4,1.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,1180,250,25028,8238,3.6,1.2,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1843,833,26871,9071,3.9,1.3,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1605,768,28476,9839,4.1,1.4,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,1365,435,29841,10274,4.3,1.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,282,206,30123,10480,4.3,1.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,109,1,30232,10481,4.3,1.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,279,454,30511,10935,4.4,1.6,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,746,783,31257,11718,4.5,1.7,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1440,1171,32697,12889,4.7,1.8,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1104,947,33801,13836,4.8,2,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1497,978,35298,14814,5.1,2.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,122,126,35420,14940,5.1,2.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,16,73,35436,15013,5.1,2.2,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,602,121,36038,15134,5.2,2.2,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,359,1548,36397,16682,5.2,2.4,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,727,2367,37124,19049,5.3,2.7,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,634,2025,37758,21074,5.4,3,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,819,1388,38577,22462,5.5,3.2,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,267,162,38844,22624,5.6,3.2,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,105,68,38949,22692,5.6,3.3,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,1062,47,40011,22739,5.7,3.3,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,796,149,40807,22888,5.9,3.3,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1412,188,42219,23076,6.1,3.3,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1232,227,43451,23303,6.2,3.3,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1348,79,44799,23382,6.4,3.4,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,136,9,44935,23391,6.4,3.4,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,84,7,45019,23398,6.5,3.4,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,700,23,45719,23421,6.6,3.4,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,828,1362,46547,24783,6.7,3.6,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1258,2439,47805,27222,6.9,3.9,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,944,2418,48749,29640,7,4.3,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,314,1663,49063,31303,7,4.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,45,274,49108,31577,7,4.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,14,105,49122,31682,7,4.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,47,366,49169,32048,7.1,4.6,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,1046,149,50215,32197,7.2,4.6,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,2775,134,52990,32331,7.6,4.6,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,2069,139,55059,32470,7.9,4.7,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,2089,196,57148,32666,8.2,4.7,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,429,27,57577,32693,8.3,4.7,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,186,18,57763,32711,8.3,4.7,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,959,18,58722,32729,8.4,4.7,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,3361,131,62083,32860,8.9,4.7,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,5181,234,67264,33094,9.7,4.7,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,5196,66,72460,33160,10.4,4.8,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,4178,99,76638,33259,11,4.8,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,682,12,77320,33271,11.1,4.8,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,165,6,77485,33277,11.1,4.8,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,2209,22,79694,33299,11.4,4.8,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,4425,230,84119,33529,12.1,4.8,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,4351,795,88470,34324,12.7,4.9,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,2836,309,91306,34633,13.1,5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,1694,189,93000,34822,13.3,5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,261,13,93261,34835,13.4,5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,387,44,93648,34879,13.4,5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1301,74,94949,34953,13.6,5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,4601,142,99550,35095,14.3,5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6271,187,105821,35282,15.2,5.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,6171,178,111992,35460,16.1,5.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,5197,96,117189,35556,16.8,5.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,776,17,117965,35573,16.9,5.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,394,22,118359,35595,17,5.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,1824,30,120183,35625,17.2,5.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,3182,66,123365,35691,17.7,5.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5642,76,129007,35767,18.5,5.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5695,182,134702,35949,19.3,5.2,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,5057,294,139759,36243,20.1,5.2,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,1612,172,141371,36415,20.3,5.2,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1012,16,142383,36431,20.4,5.2,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,3223,138,145606,36569,20.9,5.2,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,3258,451,148864,37020,21.4,5.3,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4606,546,153470,37566,22,5.4,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4740,453,158210,38019,22.7,5.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,3316,541,161526,38560,23.2,5.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,269,50,161795,38610,23.2,5.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,91,10,161886,38620,23.2,5.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,965,284,162851,38904,23.4,5.6,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3871,1527,166722,40431,23.9,5.8,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5454,3142,172176,43573,24.7,6.3,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5207,2657,177383,46230,25.4,6.6,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,4137,2648,181520,48878,26,7,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,987,288,182507,49166,26.2,7.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,864,243,183371,49409,26.3,7.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,1364,971,184735,50380,26.5,7.2,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,2912,2448,187647,52828,26.9,7.6,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,4064,4345,191711,57173,27.5,8.2,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3920,4750,195631,61923,28.1,8.9,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,3697,3799,199328,65722,28.6,9.4,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,434,527,199762,66249,28.7,9.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,201,181,199963,66430,28.7,9.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,431,1402,200394,67832,28.8,9.7,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1574,4323,201968,72155,29,10.4,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2418,5497,204386,77652,29.3,11.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2230,2725,206616,80377,29.6,11.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2815,2595,209431,82972,30,11.9,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,1646,308,211077,83280,30.3,11.9,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,1188,644,212265,83924,30.5,12,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,125,375,212390,84299,30.5,12.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,2057,5393,214447,89692,30.8,12.9,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,1011,7966,215458,97658,30.9,14,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1465,6816,216923,104474,31.1,15,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1779,5542,218702,110016,31.4,15.8,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,820,875,219522,110891,31.5,15.9,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,397,360,219919,111251,31.6,16,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,739,1285,220658,112536,31.7,16.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1147,3701,221805,116237,31.8,16.7,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1411,6450,223216,122687,32,17.6,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1110,5933,224326,128620,32.2,18.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,791,5754,225117,134374,32.3,19.3,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,505,1519,225622,135893,32.4,19.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,102,970,225724,136863,32.4,19.6,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,941,3041,226665,139904,32.5,20.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1631,3442,228296,143346,32.8,20.6,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2073,5631,230369,148977,33.1,21.4,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4412,4688,234781,153665,33.7,22,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6487,2727,241268,156392,34.6,22.4,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2751,401,244019,156793,35,22.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2534,107,246553,156900,35.4,22.5,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6132,993,252685,157893,36.3,22.7,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6087,3836,258772,161729,37.1,23.2,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3984,6071,262756,167800,37.7,24.1,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3654,5499,266410,173299,38.2,24.9,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5264,3313,271674,176612,39,25.3,697010,Oslo,2021-10-18
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2175,516,273849,177128,39.3,25.4,697010,Oslo,2021-10-18
